lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.965,116.295,0.428571429,0.142857143,0.142857143,0.142857143,0.285714286,0.142857143,0.857142857,-4.02E-17,-9.76E-17,-3.97E-18,0.285714286,0.571428571,2.428571429,8.428571429,24,31.85714286,27.85714286,35.28571429,13,10.85714286,9.571428571,8,10.57142857,15.85714286,23.14285714,17.42857143,11.28571429,12.71428571,10.42857143,11.85714286,10.85714286,11.71428571,11.71428571,12,22.57142857,23.14285714,29.71428571,23.71428571,16.57142857,17.28571429,16.71428571,14.57142857,12.71428571,12.28571429,7.571428571,5.571428571,3.714285714,0.428571429,,0.147369405
39.985,116.415,0.571428571,0.142857143,0.571428571,0.142857143,0.571428571,0.428571429,0.142857143,0.285714286,0.428571429,0.285714286,0.428571429,1,3,12.14285714,26.71428571,50.42857143,55.57142857,34.57142857,24.28571429,13.28571429,11.42857143,10.28571429,11.85714286,17.71428571,20.42857143,13.14285714,16.85714286,15.85714286,13.42857143,11.42857143,14.42857143,17.28571429,15.42857143,19.28571429,29.85714286,33.85714286,36.28571429,33,22,18.85714286,16.28571429,17.14285714,15.57142857,11.28571429,7.714285714,5.571428571,4,0.857142857,,0.147942567
39.885,116.465,2.571428571,1.428571429,1.428571429,0.571428571,0.285714286,0.285714286,0.142857143,-1.24E-16,0.285714286,0.428571429,0.428571429,3.571428571,8.857142857,16.71428571,42.28571429,46.28571429,35.42857143,32.85714286,24.42857143,15.14285714,18.28571429,13.85714286,11.71428571,17.28571429,17.28571429,17.14285714,13.14285714,15.42857143,12.71428571,11.85714286,13,15.71428571,15.85714286,18.28571429,23,25.85714286,33.85714286,25.85714286,25.42857143,22.42857143,20.71428571,18.28571429,16.71428571,13.85714286,8.857142857,7.428571429,6.714285714,3.142857143,,0.148432881
39.925,116.455,2.714285714,2.285714286,1.857142857,1.285714286,1,0.714285714,0.571428571,0.428571429,0.285714286,0.142857143,0.428571429,1,3,9,17.71428571,30.71428571,32.14285714,38.14285714,26,24.28571429,20.28571429,18.42857143,14.85714286,26.42857143,26.28571429,25.42857143,22.28571429,20.14285714,16.71428571,17,18.14285714,20,21.57142857,24.42857143,32.85714286,40.42857143,44.42857143,38.42857143,30.14285714,21,19.42857143,18.14285714,16.71428571,17.14285714,16.28571429,11.14285714,6.571428571,4.428571429,,0.148784752
39.965,116.485,1,1.142857143,0.571428571,0.285714286,0.428571429,-2.92E-17,-1.24E-17,-2.78E-17,0.142857143,0.142857143,0.571428571,1,1.571428571,8.571428571,12.14285714,22.14285714,28.28571429,42.14285714,22.28571429,10.57142857,10.71428571,9.571428571,9.285714286,16.28571429,15,15.71428571,17,11.14285714,11.28571429,8.571428571,10.28571429,9.571428571,10.42857143,14.71428571,14.57142857,27.28571429,31.85714286,29.42857143,26.57142857,22.85714286,22.28571429,19.42857143,14.42857143,14.28571429,15,7.714285714,3.571428571,2.285714286,,0.148806368
39.945,116.335,1.428571429,0.428571429,0.142857143,-3.22E-17,0.142857143,0.142857143,0.285714286,-5.50E-17,-9.32E-17,0.285714286,1.142857143,1.714285714,3,8.857142857,15.42857143,30.85714286,30.57142857,27.57142857,16,11.57142857,10.42857143,9.857142857,13.28571429,28.14285714,38.42857143,16.14285714,15.14285714,19.57142857,16.14285714,13.57142857,14,16.14285714,18.42857143,33.14285714,35,27.71428571,30.71428571,24.42857143,18.42857143,12,14.71428571,13,12,9.142857143,9.714285714,5,3,1.571428571,,0.149247511
39.915,116.505,1.857142857,1.285714286,-5.55E-17,1.285714286,0.142857143,-9.71E-17,0.142857143,-1.19E-17,0.142857143,0.571428571,1,5.428571429,11.71428571,24.42857143,40.28571429,43.71428571,38.14285714,20.28571429,8.857142857,4.714285714,3.857142857,3,3.428571429,4.571428571,4.857142857,6.571428571,6.142857143,3.857142857,3.857142857,4.714285714,4.714285714,5.571428571,6,6.714285714,12.57142857,11.42857143,13.85714286,13.71428571,11,15.14285714,15.71428571,13.28571429,11.85714286,11,7,4.142857143,2,1.714285714,,0.150684223
40.045,116.405,0.714285714,0.285714286,1.16E-20,-9.88E-18,0.285714286,-3.62E-18,-1.14E-17,-1.20E-17,-9.91E-18,-2.95E-17,0.285714286,0.142857143,1.571428571,2.714285714,3.428571429,9,7.428571429,10.14285714,10.57142857,6.571428571,4.428571429,2.857142857,3.285714286,5.428571429,4,5.571428571,4,4,4.714285714,3.285714286,5.428571429,6.428571429,5.857142857,8.285714286,11.42857143,23.42857143,34.28571429,46.71428571,41.57142857,33.57142857,23.14285714,21.71428571,19.28571429,12.57142857,12.57142857,8.714285714,3.285714286,1.142857143,,0.150745692
39.905,116.365,0.571428571,0.285714286,0.428571429,-4.78E-17,0.285714286,-1.19E-17,-1.73E-17,0.142857143,0.142857143,-5.90E-17,0.142857143,0.428571429,2.714285714,1.285714286,8.285714286,16.85714286,25.57142857,23.42857143,13.28571429,11.28571429,13.71428571,12.71428571,14.14285714,31.71428571,23.71428571,22.57142857,25.28571429,23.71428571,15.14285714,15.57142857,17,17.42857143,17.71428571,20.14285714,29,35,22.28571429,16.14285714,12.57142857,5.571428571,7.285714286,6.142857143,4.428571429,2.857142857,1.142857143,1.285714286,0.714285714,1.142857143,,0.151472299
39.975,116.415,0.571428571,0.571428571,0.428571429,0.571428571,0.285714286,-2.08E-17,-3.86E-17,0.571428571,0.142857143,-7.93E-18,0.428571429,0.428571429,3.285714286,11.85714286,28.14285714,46.42857143,38.28571429,41.71428571,22,18.14285714,12.14285714,11.42857143,12.85714286,13.42857143,15.85714286,20.14285714,15.57142857,16.57142857,11,12,10.71428571,11.14285714,15.14285714,20.85714286,28.42857143,32.28571429,30.42857143,30.57142857,18.71428571,18.57142857,15,10.28571429,12.14285714,9.571428571,8,3.571428571,3.142857143,1.714285714,,0.152122712
39.835,116.405,2.285714286,0.714285714,0.285714286,0.714285714,0.285714286,0.142857143,0.428571429,0.571428571,3.285714286,2.714285714,71.28571429,22.14285714,18.28571429,79.71428571,39.42857143,30,27.28571429,17.85714286,12.42857143,10.28571429,11.57142857,9,13,12.28571429,12.85714286,11.28571429,12.85714286,14.57142857,11.85714286,13.28571429,11.85714286,13.85714286,15.85714286,15.28571429,18.14285714,19.42857143,18.42857143,17.57142857,16.42857143,18.42857143,15.42857143,11.85714286,11.28571429,9,7.142857143,4.142857143,3.285714286,2.142857143,,0.152134742
39.975,116.355,0.142857143,0.142857143,0.142857143,0.142857143,-1.55E-18,0.142857143,-1.56E-17,-7.24E-17,-9.62E-17,0.142857143,0.285714286,0.428571429,1.714285714,8.285714286,23,24.57142857,22.28571429,19.28571429,13.71428571,13,13.14285714,13.71428571,17.57142857,24.85714286,21.28571429,20.28571429,18.14285714,14.42857143,15.42857143,13.28571429,17,14.57142857,26.85714286,30.14285714,36.14285714,31.28571429,20.42857143,15.85714286,13.71428571,9.857142857,7.428571429,6.571428571,8.571428571,6.142857143,3.142857143,2.571428571,1.857142857,-8.52E-17,,0.152159251
39.885,116.435,0.571428571,0.857142857,0.571428571,0.285714286,0.142857143,0.142857143,0.285714286,0.428571429,0.142857143,0.142857143,0.571428571,1.142857143,3.428571429,12.28571429,26.14285714,32.42857143,31.57142857,30,15.71428571,10.85714286,8,8.571428571,8.857142857,17.42857143,22,14.14285714,16.85714286,14.57142857,10.57142857,12,12.28571429,11.28571429,12.85714286,20.42857143,30.42857143,25.42857143,32.57142857,23.71428571,24.85714286,14.42857143,13.14285714,14.28571429,12.42857143,8.428571429,5.571428571,5.857142857,3.142857143,1.428571429,,0.152542544
39.845,116.435,2.571428571,1.428571429,1.714285714,0.857142857,1,0.285714286,0.285714286,0.142857143,0.428571429,0.428571429,2,5.285714286,11.28571429,36.71428571,62.85714286,73,43.14285714,19.42857143,14.14285714,9.142857143,7.428571429,7.714285714,8.428571429,12.57142857,13.71428571,12.85714286,10,11.71428571,11.57142857,9.571428571,9.142857143,8.428571429,10.42857143,10.42857143,19,24.85714286,30.71428571,15.71428571,16.42857143,14.57142857,15.28571429,13.57142857,15.14285714,12.85714286,10.28571429,7.285714286,6.714285714,2.571428571,,0.153952938
39.965,116.405,0.428571429,0.714285714,-2.38E-17,-8.43E-18,-2.11E-18,-2.38E-17,0.142857143,0.142857143,-4.56E-17,0.571428571,0.571428571,0.714285714,4.857142857,6.571428571,12.14285714,14.57142857,15,18.71428571,8.428571429,8.857142857,9.571428571,8.285714286,8.428571429,17.28571429,17.28571429,16.14285714,11.71428571,8.285714286,9,7.571428571,6.857142857,9.142857143,10,10.28571429,17.28571429,26.57142857,26.85714286,19.28571429,11.14285714,11.85714286,6.142857143,6.571428571,6.142857143,4.428571429,5,2.428571429,2.142857143,0.714285714,,0.154792125
39.885,116.355,1.285714286,0.428571429,0.428571429,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,0.142857143,-1.69E-16,-2.78E-16,1.142857143,2.571428571,9.714285714,23.85714286,37.42857143,46.57142857,46.14285714,25.71428571,17.57142857,13.85714286,11.57142857,16.71428571,26.14285714,22,18.57142857,16.28571429,18.57142857,15.85714286,13,14.14285714,15.71428571,20.14285714,21.28571429,21.14285714,24.28571429,30.71428571,28.85714286,20.57142857,19.42857143,12.57142857,13.28571429,12.28571429,10.14285714,7.142857143,4.714285714,2.142857143,1.428571429,,0.154801594
39.955,116.365,0.571428571,0.571428571,-2.73E-17,0.142857143,1.88E-17,0.285714286,0.285714286,-4.11E-17,-3.02E-17,0.142857143,-5.95E-17,1.142857143,1.714285714,7.714285714,16,31.71428571,22.85714286,27,15.42857143,17,13.57142857,15.57142857,22.57142857,44.71428571,34.42857143,19.57142857,18.42857143,12.28571429,14.14285714,13.14285714,15.42857143,16.14285714,17.71428571,26.57142857,35.42857143,47.57142857,34.14285714,19.57142857,18.28571429,16.42857143,13.57142857,13,11.85714286,8.857142857,9,5.285714286,4.142857143,1.571428571,,0.155713416
39.895,116.465,1,0.571428571,0.285714286,0.428571429,0.428571429,-2.68E-17,0.142857143,0.142857143,0.285714286,-3.97E-17,0.142857143,0.142857143,0.571428571,8,9.142857143,12.71428571,12.85714286,14.71428571,17.85714286,11.71428571,7.857142857,6.714285714,5,10.42857143,16.28571429,10,8.857142857,8.857142857,8.142857143,5.571428571,6.285714286,7.857142857,10.57142857,11,17.71428571,26.28571429,46,45.71428571,33.28571429,17.57142857,14.42857143,10.14285714,9.428571429,7.571428571,6.571428571,3.714285714,2,2,,0.156096146
39.935,116.185,-1.19E-17,-3.97E-18,0.428571429,-3.96E-17,-1.04E-17,3.81E-18,-1.89E-18,-2.73E-18,-1.21E-17,-8.43E-18,0.142857143,0.428571429,0.285714286,1.571428571,2.285714286,5.285714286,7,5.142857143,5.142857143,6.285714286,4.428571429,4.428571429,11.28571429,60.71428571,63.71428571,19,10,8.571428571,7.428571429,7.285714286,8.142857143,5.714285714,9.714285714,13.14285714,39.14285714,50.85714286,39.57142857,17.85714286,13.85714286,10.28571429,7.428571429,4.142857143,5.428571429,3.571428571,2.714285714,0.714285714,0.285714286,0.285714286,,0.156350073
39.975,116.325,0.714285714,0.714285714,-1.79E-17,0.285714286,0.285714286,0.142857143,0.142857143,-3.87E-17,-1.03E-16,-7.24E-17,0.285714286,0.285714286,1.142857143,7,19.71428571,27.42857143,25.57142857,32.14285714,20.42857143,16.42857143,14.42857143,8,10,19.28571429,25.42857143,17.14285714,14.28571429,14.71428571,16.71428571,12.71428571,12.85714286,15,17.28571429,15.42857143,27.28571429,35.14285714,29,23.28571429,18.14285714,18.85714286,11.71428571,10.71428571,8.857142857,7.571428571,5.428571429,3.428571429,2.428571429,0.571428571,,0.156437746
39.865,116.495,0.428571429,-2.38E-17,0.142857143,-2.18E-17,3.90E-18,6.81E-19,-6.20E-20,-1.34E-17,-4.34E-18,0.142857143,0.285714286,0.571428571,0.285714286,3.571428571,4.142857143,10.14285714,12.85714286,12.85714286,8,8.571428571,5,5.714285714,5.857142857,7.285714286,8.142857143,8.714285714,6.142857143,8.428571429,6.857142857,8.285714286,7.285714286,11.71428571,13.71428571,17,23.57142857,38.14285714,49.42857143,30.57142857,29.42857143,19.14285714,15.28571429,12.42857143,12.14285714,8.142857143,6.714285714,3.428571429,1.285714286,0.857142857,,0.156606491
39.955,116.355,1.285714286,0.714285714,0.571428571,0.285714286,0.428571429,-2.18E-17,-1.39E-17,0.714285714,-5.55E-17,0.142857143,0.428571429,0.714285714,1.714285714,9,22.28571429,37.14285714,36,28.85714286,17.14285714,14.28571429,9.857142857,6.857142857,15.14285714,28.42857143,28.28571429,27.14285714,22,20.14285714,19.14285714,13.57142857,10.14285714,12.57142857,16.14285714,20.28571429,24.42857143,30.14285714,30.71428571,24.42857143,26,23.42857143,22,19,20.71428571,16.71428571,16.14285714,10.14285714,6.142857143,3.714285714,,0.156839718
39.805,116.455,0.714285714,0.714285714,0.428571429,-2.97E-17,0.285714286,-2.18E-17,0.142857143,0.142857143,-6.44E-18,-5.14E-17,0.142857143,-1.19E-16,1.857142857,7.142857143,8.714285714,13.57142857,13.28571429,11.85714286,6.285714286,5.714285714,5.571428571,5.428571429,6.428571429,6.428571429,8,8.142857143,6.571428571,6,6.142857143,5,5.714285714,6.714285714,8.857142857,12.71428571,22.42857143,27.42857143,39.85714286,36.14285714,21,12,9.571428571,7.571428571,6.142857143,4,4.714285714,1.142857143,0.857142857,0.714285714,,0.157046562
39.805,116.365,0.285714286,0.285714286,0.428571429,0.571428571,0.142857143,-3.80E-17,0.142857143,-6.81E-17,-1.89E-16,-4.36E-16,0.428571429,2.714285714,10.14285714,28,43,38.71428571,48.14285714,32,15.85714286,6.857142857,6.571428571,5.857142857,9.857142857,13.57142857,11.57142857,13.42857143,12.57142857,12.14285714,13.42857143,9.857142857,10,12.42857143,15,15.57142857,24.85714286,43.71428571,56.57142857,59.85714286,42.71428571,27.42857143,17,14.14285714,10.42857143,8,4.571428571,2,2.714285714,1,,0.157810783
39.905,116.465,0.142857143,0.285714286,0.142857143,0.428571429,0.285714286,0.142857143,-1.81E-17,-9.73E-18,-2.18E-17,-6.15E-17,-1.47E-16,1.142857143,1.285714286,1.714285714,5,14.14285714,26.14285714,39.14285714,22.85714286,21,12.71428571,9,11.71428571,24.28571429,22.57142857,16.28571429,16.28571429,16.85714286,18.42857143,17.57142857,16.42857143,12.57142857,16,24.42857143,38.14285714,44.57142857,48.57142857,22.14285714,14.71428571,9.428571429,10.14285714,8.285714286,12.71428571,10,8.285714286,6.142857143,2.571428571,1,,0.158081091
39.895,116.375,0.285714286,0.714285714,-3.57E-17,0.142857143,-9.91E-18,0.142857143,0.142857143,-1.83E-17,0.285714286,0.428571429,1,0.285714286,2.142857143,5.714285714,13.14285714,28.42857143,36.71428571,27.71428571,22.28571429,18.57142857,15.14285714,11.14285714,14.85714286,24.85714286,32.14285714,21.57142857,19.71428571,22.85714286,15.57142857,13.57142857,12.71428571,17.28571429,17.85714286,23.42857143,26.71428571,35.85714286,30.14285714,27.71428571,17.14285714,13,10.85714286,12.85714286,11.14285714,9,5.857142857,3.857142857,1.428571429,1,,0.158279598
39.905,116.555,0.857142857,0.285714286,0.142857143,0.428571429,9.91E-18,4.96E-18,-1.01E-17,-6.11E-17,0.285714286,0.142857143,-1.63E-16,1.714285714,3.571428571,14.42857143,21.28571429,29.42857143,34.28571429,35.42857143,26.57142857,32.71428571,23.71428571,18.42857143,18.42857143,36.71428571,32.57142857,22.42857143,23.85714286,20,18,18.85714286,29.85714286,22.57142857,23.71428571,33.28571429,32,42.42857143,50.42857143,51,37.14285714,36,32.42857143,28.42857143,21.14285714,26.28571429,16.14285714,13,7.857142857,3.714285714,,0.158383225
39.915,116.575,0.428571429,0.285714286,0.285714286,0.142857143,-1.95E-17,-1.69E-17,-1.25E-17,-7.65E-17,0.428571429,0.285714286,0.142857143,1.428571429,4,14.42857143,19,18.57142857,13.85714286,15.28571429,8,12.85714286,7.142857143,7.285714286,5.857142857,8.857142857,14.14285714,10.14285714,8.285714286,7.142857143,9.571428571,7,6.857142857,9.428571429,11,14.42857143,23,38,48.85714286,49.85714286,31.42857143,15.85714286,13.14285714,8,8.571428571,3.428571429,4.285714286,2.285714286,1.571428571,0.142857143,,0.158473623
39.855,116.525,0.142857143,-7.99E-18,-1.21E-17,0.142857143,6.20E-20,-2.97E-18,-1.83E-17,-2.01E-17,-1.59E-17,0.428571429,0.285714286,0.428571429,2.428571429,3,6.285714286,5.857142857,8.428571429,5.142857143,3.428571429,2.428571429,3.285714286,2.571428571,3.285714286,3.428571429,1.571428571,3,3.571428571,2.285714286,3.571428571,4,3.857142857,4.428571429,5.857142857,7.714285714,11,15,22.71428571,46.14285714,60.28571429,44.28571429,22,19.57142857,13.14285714,11.71428571,7.714285714,9.571428571,3.571428571,1.571428571,,0.158874554
39.855,116.425,1.571428571,0.571428571,0.857142857,0.571428571,0.428571429,0.142857143,-2.16E-17,0.142857143,-1.97E-16,0.285714286,0.714285714,1.142857143,7.285714286,17.28571429,34.28571429,43.42857143,41.57142857,25.42857143,20.85714286,12.57142857,13.71428571,13.71428571,16.71428571,24.57142857,22.42857143,19.28571429,16.42857143,16.85714286,20.57142857,13.85714286,17.42857143,13.57142857,23,25.85714286,31.28571429,36.42857143,26.57142857,29.85714286,23.42857143,16.71428571,16.42857143,13.85714286,15.14285714,12.14285714,9,4.428571429,6.857142857,2.142857143,,0.159437611
39.875,116.325,0.857142857,1,0.571428571,0.714285714,0.285714286,0.428571429,0.571428571,0.142857143,0.285714286,-1.33E-16,0.142857143,2,4,6,12,14.85714286,19.14285714,15.42857143,14.28571429,8.571428571,9,11.42857143,13.42857143,24.42857143,29,19.85714286,20.71428571,15.71428571,13.28571429,10.42857143,14.57142857,14.71428571,17.14285714,24.57142857,28.71428571,28,31,32.85714286,24,20.42857143,18.28571429,18.57142857,14.85714286,10.57142857,6.428571429,4,3.428571429,2.285714286,,0.15952187
39.905,116.185,0.857142857,0.285714286,0.857142857,0.428571429,0.285714286,-2.78E-17,-2.68E-17,-6.86E-17,-7.73E-17,0.142857143,1.142857143,2.571428571,9.142857143,21.57142857,30.85714286,49.14285714,50.85714286,29.28571429,18.14285714,17.85714286,13,13.71428571,16.85714286,22.28571429,22.14285714,28.85714286,20.28571429,16.14285714,13,13.71428571,20,17.14285714,18.85714286,21.14285714,28.71428571,38.57142857,43.42857143,46.42857143,36.42857143,23.71428571,22.42857143,16.14285714,14,10.85714286,6.571428571,4.428571429,3.142857143,1.142857143,,0.159595882
39.925,116.315,0.428571429,-1.89E-18,0.428571429,0.428571429,0.142857143,-3.61E-17,0.142857143,-3.87E-17,-4.94E-17,-1.10E-16,0.142857143,2.285714286,8,16.42857143,26,36.57142857,34.57142857,27.85714286,16.14285714,5.714285714,7.571428571,8.285714286,8.714285714,19.71428571,19.71428571,15.42857143,15,12,10.85714286,8.428571429,11.71428571,10.42857143,11.71428571,14.57142857,22.28571429,25.14285714,24.42857143,19.14285714,18.57142857,13.28571429,16.28571429,16.57142857,12.42857143,7.714285714,6.571428571,3.714285714,2.428571429,2.285714286,,0.159910909
39.905,116.525,0.285714286,0.142857143,-2.97E-17,0.142857143,9.29E-20,7.43E-18,0.285714286,-1.91E-17,-2.97E-17,-3.97E-17,0.285714286,0.714285714,0.857142857,3.428571429,12.71428571,21,51.14285714,65.85714286,19,11.14285714,6.857142857,5.428571429,4.142857143,5,7.571428571,7.857142857,5,5.285714286,4.714285714,5.857142857,4,5,7.428571429,6.857142857,7,10.14285714,17.42857143,17.57142857,16.71428571,14.42857143,11.28571429,11.28571429,7.714285714,6.857142857,5.142857143,5.428571429,1.857142857,0.857142857,,0.160208449
39.805,116.295,-1.97E-18,-2.88E-18,-1.19E-17,0.142857143,7.00E-18,0.142857143,-1.66E-17,-1.59E-17,-3.82E-17,-5.15E-17,0.142857143,1.285714286,2.571428571,3.571428571,4.428571429,10.14285714,20,20,6.428571429,6.714285714,3.571428571,3.857142857,17.14285714,57.14285714,10.85714286,4.285714286,3.285714286,2.857142857,3,2.571428571,2.571428571,4.571428571,4.571428571,5.714285714,11.28571429,10.14285714,25.57142857,16.71428571,8.714285714,5.428571429,3,1.857142857,2,2.714285714,1.857142857,0.714285714,0.571428571,0.571428571,,0.160766068
