lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.725,116.385,17,0,26,14,4,0,2,0,1,0,5,16,3,0,0,21,6,0,0,0,0,13,0,0,0,10,12,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8.335986018,6.7972,115,2.074120083,44,0,1.567551025,3.9428,8.8519,4,59.28852434,2.43 ,0,0,0,3.10E-20,0,-7.74E-20,0,-4.96E-19,2.48E-19,-3.97E-18,-3.97E-18,-3.97E-18,1.55E-20,0.285714286,1.59E-17,-3.97E-18,-2.48E-19,-3.97E-18,0,-4.96E-19,0,-7.74E-20,0.142857143,0.142857143,-3.97E-18,-3.97E-18,-1.98E-18,-9.45E-19,-9.91E-19,-9.99E-19,5.11E-19,-1.73E-18,-1.86E-18,-3.47E-18,-3.47E-18,0.142857143,-2.78E-17,0.571428571,0.428571429,0.285714286,0.142857143,0.285714286,7.93E-18,-1.61E-17,3.47E-18,-1.53E-18,-1.49E-18,-5.42E-19,,1.401858614
39.725,116.395,1,0,0,4,0,1,1,0,0,0,0,0,1,0,11,11,0,0,0,0,0,16,0,0,0,20,0,0,13,0,0,0,0,0,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12.86490774,7.465,30,1.4579016,77,0,1.573159078,4.7953,9.3101,4,41.62348295,0.43 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,1.98E-18,-4.96E-19,0,-3.97E-18,-3.97E-18,0,1.59E-17,0.285714286,0,-3.97E-18,-3.97E-18,-1.98E-18,2.48E-19,0,0,-7.74E-20,0,3.10E-20,0,,2.105959096
39.725,116.405,5,0,9,5,1,0,0,0,1,0,1,4,0,1,2,15,4,0,0,0,0,13,12,0,0,43,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17730594,8.1679,48,2.017725957,88,0,1.240865543,5.6489,9.8215,4,37.38169667,1.71 ,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,3.10E-20,0,1.92E-18,-1.98E-18,-5.34E-19,0.142857143,-4.21E-18,-5.82E-18,-5.95E-18,-9.91E-19,0.285714286,0.142857143,0.142857143,1.98E-18,9.91E-19,-9.60E-19,7.43E-19,-1.81E-18,-1.22E-17,0.142857143,1.59E-17,-4.96E-18,0.142857143,0.142857143,2.38E-17,0.428571429,-2.97E-18,-2.97E-18,-1.08E-17,-2.73E-18,-3.89E-18,-7.97E-18,0.142857143,7.91E-18,0,,1.862662551
39.725,116.415,2,0,3,2,0,0,0,0,0,0,3,5,5,0,2,13,1,0,0,0,0,10,10,0,0,26,0,0,0,0,0,0,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.24584174,8.8977,36,1.911594561,87,0,1.507192259,6.5031,10.3785,4,53.16276297,22.57 ,0.142857143,2.48E-19,5.95E-18,0.142857143,7.91E-18,-8.01E-18,4.03E-18,2.25E-19,0.142857143,-2.87E-19,-2.11E-18,-2.01E-17,0.142857143,0.285714286,0.285714286,0.857142857,0.571428571,0.428571429,0.142857143,0.285714286,0.142857143,-1.98E-17,0.571428571,1.571428571,1.714285714,0.428571429,0.571428571,0.285714286,0.428571429,0.142857143,0.285714286,0.571428571,0.571428571,0.428571429,1.285714286,1.571428571,1.285714286,1.142857143,1.142857143,0.714285714,0.571428571,1.142857143,0.857142857,0.285714286,0.571428571,0.714285714,-6.94E-18,0.142857143,,0.714169592
39.725,116.425,6,0,4,5,0,0,0,0,0,0,2,1,0,0,0,37,0,0,0,0,0,10,0,0,0,20,0,0,67,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.148299456,9.6483,55,1.110366259,134,0,1.213798131,7.3578,10.9739,4,41.76182881,50.71 ,0.285714286,-2.37E-17,-2.77E-17,-5.72E-18,4.43E-18,-1.84E-18,-2.60E-18,-6.94E-18,-9.42E-18,-6.94E-18,0.428571429,0.714285714,0.857142857,1,1.285714286,4.857142857,2,1.428571429,0.428571429,0.285714286,0.571428571,0.428571429,0.857142857,0.714285714,2.714285714,1.428571429,2,0.571428571,0.142857143,0.428571429,0.571428571,0.571428571,1.142857143,1,-1.08E-16,1.571428571,2.285714286,4,3.285714286,1.857142857,1.714285714,1.857142857,2.428571429,0.571428571,1.714285714,1.714285714,0.571428571,0.428571429,,0.544561979
39.725,116.435,6,0,14,3,4,0,1,0,1,0,2,0,1,0,0,4,2,0,0,0,0,8,0,0,0,16,0,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.05243683,10.4151,38,1.930845636,54,0,1.309225819,8.2128,11.602,4,35.30659983,36.57 ,0,0.142857143,3.10E-20,7.74E-21,3.99E-18,-1.01E-18,-2.17E-19,-3.72E-18,-9.91E-19,-1.34E-18,-1.51E-17,0.142857143,0.285714286,0.571428571,0.857142857,0.714285714,0.428571429,0.285714286,0.142857143,0.428571429,0.714285714,1.285714286,0.428571429,0.428571429,3.142857143,1.714285714,1.142857143,0.285714286,0.428571429,0.714285714,0.428571429,0.571428571,0.142857143,0.857142857,0.571428571,0.714285714,3,3.428571429,2.571428571,1,1.285714286,1,1.428571429,1.571428571,1.714285714,1.142857143,0.285714286,0.571428571,,0.573053974
39.725,116.445,4,0,6,3,1,0,1,0,1,0,2,2,1,0,0,23,2,0,0,0,0,20,78,0,0,27,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16.64770865,10.9562,46,1.744580067,144,0,1.244932843,9.0681,12.2576,4,23.45528974,4.71 ,0,0,0,1.55E-20,3.10E-20,-2.32E-20,7.74E-21,-2.87E-19,-9.29E-20,-2.21E-18,-2.83E-18,-5.39E-18,-9.02E-18,0.142857143,0.285714286,0.142857143,0.285714286,1.24E-17,0.142857143,0.142857143,0.285714286,0.285714286,-1.10E-17,-2.76E-18,1.01E-18,-1.61E-17,0.571428571,-1.84E-17,-3.53E-18,0.142857143,0.142857143,-5.92E-18,-8.18E-18,-1.88E-17,-3.97E-18,0.142857143,1.39E-17,0.428571429,0.142857143,0.428571429,-2.39E-17,0.142857143,0.285714286,0.285714286,-3.17E-17,0.285714286,8.92E-18,-9.91E-19,,1.383644389
39.725,116.455,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,6,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.038018823,10.3725,14,1.028513764,27,0,1.23742568,9.9234,12.9367,4,23.28460545,10.71 ,-3.97E-18,3.98E-18,0.142857143,-7.95E-18,-4.00E-18,1.61E-18,-2.90E-18,-2.48E-18,-1.03E-18,2.48E-19,-1.04E-17,0.142857143,0.428571429,0.285714286,0.571428571,0.142857143,0.571428571,1.18E-17,0.285714286,5.95E-18,0.142857143,-1.34E-17,0.142857143,0.285714286,0.285714286,0.571428571,4.03E-18,0.285714286,0.142857143,0.285714286,0.142857143,0.142857143,0.142857143,0.142857143,1.142857143,0.285714286,1,0.857142857,1.142857143,0.285714286,0.142857143,0.285714286,-1.44E-17,0.142857143,-3.25E-19,-1.29E-17,0.142857143,9.74E-18,,0.923280452
39.725,116.465,13,0,33,3,10,0,1,0,2,0,5,2,0,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.722352266,9.8287,93,1.713848427,19,0,0.680629488,10.7789,13.6356,4,48.93690286,2.00 ,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,0,1.98E-18,-1.97E-18,0,0.142857143,3.10E-20,-1.98E-18,-7.74E-20,0,-4.96E-19,0.142857143,-3.97E-18,0.142857143,4.96E-18,-5.99E-18,0.285714286,-1.69E-17,-1.24E-19,0.142857143,-9.91E-18,0.142857143,2.36E-17,0.428571429,0.142857143,0.142857143,-2.08E-17,-2.97E-18,0.142857143,0.142857143,-8.55E-18,-3.64E-19,-4.09E-18,,1.997117227
39.725,116.475,9,1,43,6,4,0,1,0,3,1,2,2,1,1,0,37,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0192554,9.3319,112,1.705331471,17,0,1.366425495,11.6345,14.3516,4,49.13856611,2.57 ,0,0,1.55E-20,0,-2.32E-20,1.55E-20,-2.32E-20,-3.87E-20,-1.28E-18,-2.48E-19,-1.86E-18,7.95E-18,0.142857143,-2.02E-18,0.142857143,0.142857143,0.142857143,-4.83E-18,-3.97E-18,0.142857143,6.90E-18,0.142857143,7.95E-18,-1.03E-18,-3.87E-20,-2.18E-18,3.10E-20,-1.01E-19,-2.32E-20,-5.19E-19,-5.34E-19,-3.22E-18,-5.82E-18,-3.97E-18,-1.09E-17,0.285714286,0.285714286,0.285714286,0.142857143,-1.69E-17,0.142857143,0.428571429,1.69E-17,-1.57E-17,-1.49E-17,0.142857143,1.58E-17,-1.08E-19,,1.575876041
39.725,116.485,11,0,15,3,3,0,0,1,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,4.339314938,8.8898,43,1.723161315,69,0,0.868839283,12.4902,15.0821,4,39.91682236,2.43 ,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,-1.55E-20,-4.65E-20,3.10E-20,-4.96E-19,1.86E-19,-1.98E-18,-1.03E-18,-1.98E-18,-2.97E-18,0.142857143,-3.97E-18,0.142857143,0.285714286,-1.39E-17,0.142857143,1.59E-17,0.142857143,0.142857143,-1.49E-18,-3.97E-18,-3.84E-18,7.93E-18,0.142857143,0.142857143,0.428571429,0.142857143,0.285714286,-6.94E-18,-4.96E-18,-7.93E-18,0.142857143,0.142857143,5.87E-18,2.00E-18,-4.65E-20,4.96E-19,,1.821516357
39.725,116.495,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6.294778347,8.511,5,1.054920168,14,0,0.992281975,13.346,15.8252,4,56.34156604,10.00 ,0,1.55E-20,7.74E-20,-3.87E-20,-1.94E-19,-2.48E-19,1.24E-19,-1.98E-18,-4.96E-18,1.55E-20,-1.19E-17,0.142857143,0.714285714,-2.06E-18,-5.70E-18,-1.29E-17,0.142857143,-1.15E-17,-7.93E-18,0.142857143,0.142857143,0.428571429,0.285714286,0.285714286,1.571428571,0.571428571,0.142857143,1.98E-18,-1.59E-17,-2.68E-17,-3.75E-17,0.571428571,-5.66E-18,-1.40E-17,0.142857143,0.571428571,0.857142857,1,1.142857143,0.142857143,0.142857143,0.142857143,0.428571429,2.11E-17,0.142857143,0.142857143,-9.29E-19,-1.18E-17,,1.090629677
39.725,116.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.80879974,8.2044,1,0,22,0,0.184907399,14.2018,16.5792,4,31.88549404,1.14 ,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.96E-18,0.142857143,-5.73E-19,-2.97E-18,-4.46E-18,-2.73E-18,1.24E-19,0,-3.97E-18,0.285714286,0.428571429,0.142857143,-1.98E-17,-3.97E-18,-3.87E-20,-3.97E-18,-1.24E-18,-8.67E-19,-1.87E-18,-1.98E-18,-1.95E-18,1.55E-20,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-3.87E-20,0,1.55E-20,0,0,,1.768467117
39.725,116.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44282866,7.9781,0,0,21,0,0.998940527,15.0267,17.3426,4,38.93847498,2.43 ,0,0,0,0,0,1.55E-20,0,0,-6.20E-20,-2.09E-19,0,-4.80E-19,-9.91E-19,-4.96E-18,-3.98E-18,0.142857143,0.142857143,-1.07E-17,-1.35E-17,-1.39E-17,-2.96E-18,0.142857143,-3.87E-20,0.428571429,1.59E-17,0.142857143,-1.49E-17,-7.91E-18,-1.98E-18,7.90E-18,0.142857143,-9.68E-19,-3.97E-18,-5.93E-18,0.142857143,-9.79E-18,0.142857143,0.428571429,0.142857143,0.142857143,0.142857143,0.142857143,1.98E-18,-3.22E-18,-4.96E-19,1.20E-18,0,-6.97E-20,,1.627868471
39.725,116.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.14227664,7.8392,0,0,17,0,1.07338362,15.3446,17.8674,4,19.63970532,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
39.725,116.535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.571000814,7.7924,2,0.693147181,10,0,0,15.7028,18.0167,4,12.20931875,9.00 ,0,0,0,1.55E-20,0,1.55E-20,-4.65E-20,-2.48E-19,-2.87E-19,-2.48E-19,8.67E-19,-4.43E-18,-2.01E-18,0.142857143,0.142857143,0.142857143,0.142857143,-9.66E-18,0.285714286,-5.10E-17,0,0.571428571,0.285714286,1.428571429,0.142857143,0.428571429,-1.31E-17,0.142857143,-1.19E-17,-1.69E-17,-1.19E-17,0.142857143,0.142857143,0.285714286,0.142857143,0.714285714,0.857142857,0.714285714,0.571428571,0.571428571,0.428571429,0.142857143,0.285714286,0.142857143,-1.86E-19,-5.47E-18,2.99E-18,-5.89E-19,,1.021746974
39.725,116.545,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7.703893662,7.8392,7,0.79631164,23,0,1.302303112,16.0985,18.205,4,37.84047999,112.57 ,0.428571429,0.142857143,0.285714286,-6.74E-17,0.285714286,0.142857143,-2.50E-17,-2.63E-17,0.142857143,1.98E-18,0.285714286,0.428571429,0.571428571,1.857142857,1,2.714285714,7.714285714,4.571428571,0.857142857,1.285714286,0.428571429,1,1.857142857,10.42857143,7.571428571,2.857142857,1.142857143,1.571428571,1.285714286,1,1,1.714285714,1.285714286,2.571428571,7,9,6.285714286,4.714285714,4.571428571,3.714285714,5.285714286,3.142857143,2.857142857,2.714285714,2.285714286,1,1.285714286,0.285714286,,0.307797214
39.725,116.555,4,1,5,1,0,0,0,0,1,0,1,1,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.242285252,7.9781,41,1.31594092,10,0,0.943348392,16.529,18.431,4,35.26576289,398.86 ,0.428571429,0.428571429,0.285714286,1.285714286,0.714285714,0.142857143,0.428571429,0.142857143,0.571428571,0.285714286,0.857142857,3.857142857,5.142857143,10.28571429,13.42857143,17.28571429,22.57142857,12,5.285714286,5.428571429,2.857142857,2.857142857,5.857142857,23,26.71428571,20.71428571,6.714285714,6.714285714,6.285714286,3.714285714,4.428571429,4.285714286,7.142857143,6.857142857,14.42857143,29.42857143,26,19.57142857,16.57142857,11.57142857,13.14285714,10.28571429,10.28571429,6.857142857,3.142857143,3.285714286,3.857142857,1.428571429,,0.212208114
39.725,116.565,6,0,6,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5.580424428,8.2044,21,1.508728607,33,0,1.169820823,16.9917,18.6935,4,57.13846738,105.43 ,0.285714286,8.18E-18,0.285714286,-2.38E-17,-9.90E-18,5.64E-18,-1.07E-17,0.142857143,0.142857143,-1.69E-17,-4.36E-17,0.142857143,0.428571429,0.571428571,2.142857143,2.571428571,5,2,1.285714286,2,0.428571429,1.714285714,2.142857143,10.71428571,7.571428571,3.571428571,2,1.857142857,0.857142857,2.428571429,1.857142857,1.714285714,2.285714286,2.857142857,12.14285714,9,4,4.571428571,1.857142857,1.571428571,2.857142857,3.285714286,1.142857143,2.142857143,1,0.857142857,1.571428571,0.428571429,,0.365473704
39.725,116.575,3,0,13,2,1,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,5,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4.826377273,8.511,27,1.682072039,30,0,1.566665755,17.484,18.9909,4,59.90952381,64.29 ,0.428571429,0.285714286,0.285714286,0.428571429,9.91E-18,0.142857143,-2.38E-17,0.142857143,0.142857143,-5.95E-17,0.285714286,2,2.428571429,4.571428571,3,6,3.857142857,0.571428571,0.428571429,0.428571429,0.714285714,0.714285714,1.285714286,3.714285714,2.142857143,2,1.285714286,1.142857143,0.285714286,0.857142857,0.714285714,0.857142857,0.714285714,1,1.428571429,1.714285714,1.428571429,1.857142857,2.857142857,2.142857143,2,2.428571429,2.571428571,1.285714286,0.857142857,0.285714286,0.285714286,0.285714286,,0.461197894
39.725,116.585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3.327642262,8.8898,1,0,14,0,0.519579839,18.0036,19.3216,4,8.533302954,2.57 ,0,0,0,0,0,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,1.55E-20,-2.48E-19,-9.06E-19,-3.95E-18,-5.95E-18,-1.98E-18,0.142857143,0.142857143,0,1.49E-18,0.142857143,-4.96E-18,-2.28E-17,0.428571429,0.142857143,-1.16E-17,3.24E-18,0.142857143,0.142857143,1.14E-17,0,0.285714286,8.92E-18,-1.95E-18,0.142857143,0.142857143,0.142857143,7.43E-18,3.97E-18,0.142857143,-1.02E-17,3.10E-20,0,0.428571429,-7.93E-18,0,-1.98E-18,-9.91E-19,,1.994722908
39.725,116.595,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06321758,9.3319,13,0.793730055,31,0,0.142505867,18.548,19.6839,4,63.22700691,0.57 ,0,0,0,1.55E-20,0,-3.87E-20,1.55E-20,-2.48E-19,1.01E-19,-1.98E-18,-2.02E-18,-1.98E-18,-9.91E-19,0.142857143,4.96E-18,5.95E-18,0.142857143,5.95E-18,0.142857143,-2.23E-18,-2.97E-18,-1.90E-18,-9.91E-19,1.39E-19,-3.87E-20,0,-2.32E-20,0,1.55E-20,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,-1.24E-19,-1.98E-18,-1.98E-18,-3.97E-18,0,0.142857143,7.93E-18,-9.91E-19,,2.791512295
39.725,116.605,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.156983435,9.8287,3,1.098612289,7,0,0.410116318,19.1152,20.0762,4,9.54575074,1.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,1.55E-20,1.55E-19,4.57E-19,-2.48E-19,-2.23E-18,-3.84E-18,-5.95E-18,5.95E-18,-3.37E-17,0.428571429,0.428571429,0,-6.44E-18,-3.97E-18,-3.97E-18,-4.80E-19,2.48E-19,-3.87E-20,-1.01E-19,6.20E-20,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,-1.24E-19,0,-6.20E-20,,1.479456958
39.725,116.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3.742421389,10.3725,0,0,17,0,0.465999257,19.7033,20.4966,4,2.020050125,0.86 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,-2.48E-19,-1.24E-19,-1.98E-18,-2.97E-18,-3.97E-18,-1.98E-18,0.142857143,0.142857143,-9.91E-19,-5.93E-18,-1.98E-18,0.142857143,-7.81E-18,-3.95E-18,-1.98E-18,-3.05E-18,1.98E-18,-3.95E-18,1.98E-18,0.142857143,0.142857143,1.19E-17,3.97E-18,0.142857143,-1.86E-18,-1.98E-18,-2.23E-18,-1.03E-18,-1.63E-19,1.55E-20,-4.65E-20,,2.173828389
39.725,116.625,5,0,19,3,2,1,0,0,1,0,2,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2.716692388,10.9562,45,1.779523127,2,0,0,20.3104,20.9435,4,27.12049822,9.71 ,0,0,1.55E-20,0,-3.87E-20,0,-2.17E-19,3.10E-20,-3.87E-20,1.94E-18,-1.97E-18,1.01E-18,0.142857143,1.27E-17,-1.16E-20,-1.46E-18,0.285714286,0.571428571,-3.90E-18,0.285714286,0.285714286,0.571428571,0.571428571,0.857142857,0.571428571,0.857142857,0.428571429,0.428571429,-1.98E-17,0.142857143,0.428571429,0.285714286,0.428571429,0.428571429,0.285714286,0.285714286,0.428571429,0.428571429,0.142857143,0.142857143,0.428571429,-3.17E-17,6.44E-18,-2.23E-18,-2.97E-18,-1.03E-18,-2.32E-19,-1.70E-19,,1.062457297
39.725,116.635,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.069541931,11.5737,2,0.693147181,0,0,0,20.9348,21.4153,4,30.06582365,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
39.725,116.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.156252384,12.22,0,0,8,0,0,21.575,21.9103,4,2.580701754,7.71 ,0,0,0,1.55E-20,0,-7.74E-21,0,-3.25E-19,0,-2.23E-18,-1.47E-18,-3.97E-18,-2.02E-18,0.142857143,4.65E-20,0.285714286,-2.29E-17,3.97E-18,0.142857143,1.88E-17,0.142857143,9.91E-19,0.142857143,0.571428571,0.285714286,0.142857143,0.142857143,0.571428571,0.285714286,-2.97E-18,0.285714286,0.142857143,0.428571429,-6.44E-18,0.142857143,0.285714286,0.714285714,0.142857143,0.571428571,0.285714286,0.571428571,0.428571429,0.285714286,0.428571429,-3.87E-17,0.142857143,1.09E-17,-3.10E-18,,1.251871507
39.725,116.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.498761296,12.8908,0,0,223,0,0.168119991,22.2298,22.427,4,4.80934913,1.57 ,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,1.55E-20,3.10E-20,0.142857143,-7.74E-20,-1.98E-18,-2.48E-18,-7.28E-19,-3.47E-18,-7.97E-18,-1.98E-18,0.142857143,0.428571429,0.142857143,-5.95E-18,-1.29E-17,-3.84E-18,0.142857143,-1.98E-18,-1.90E-18,-1.98E-18,-1.22E-18,0.142857143,3.98E-18,1.98E-18,-1.59E-17,0.285714286,-1.58E-17,-1.61E-17,-3.97E-18,0.142857143,-7.93E-18,-7.91E-18,0,-9.91E-19,9.91E-19,-3.10E-19,,1.796214235
39.725,116.665,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.673295856,13.5823,9,1.522955068,5,0,0.673011667,22.8773,22.9639,4,11.62830561,4.14 ,0,0,0,7.74E-20,1.55E-19,3.02E-19,0,-3.22E-18,-3.35E-18,-1.39E-17,-1.98E-18,-4.16E-17,0.285714286,0.857142857,2.18E-17,-5.45E-18,-7.74E-20,-1.39E-17,0,-2.73E-18,-1.09E-17,-1.10E-18,-2.18E-17,0.142857143,1.428571429,1.56E-17,-1.18E-17,-7.93E-18,-5.95E-18,4.21E-18,3.97E-18,0.142857143,7.48E-18,0.142857143,-3.69E-18,3.97E-18,-7.93E-18,0.142857143,0.142857143,0.571428571,0.285714286,-1.78E-17,1.09E-17,2.11E-18,-3.97E-18,-1.98E-18,-3.87E-20,-3.10E-19,,1.064468474
39.725,116.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2.071194708,14.2917,0,0,10,0,1.029653014,23.3243,23.5197,4,0,1.43 ,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,1.55E-20,0.142857143,7.89E-18,1.98E-18,2.00E-18,1.55E-20,-5.34E-19,-1.03E-18,-1.98E-18,5.72E-18,0.142857143,1.96E-18,0.142857143,3.68E-18,0.285714286,0.142857143,1.12E-18,-7.93E-18,-4.00E-18,0.142857143,-2.32E-19,0.142857143,6.11E-18,-6.01E-18,1.02E-18,-4.21E-18,1.24E-19,-2.23E-18,-1.98E-18,0.142857143,7.93E-18,0.142857143,1.98E-18,9.91E-19,0,-5.42E-20,,2.052890795
